tconst,primaryTitle,seriesName,seasonNumber,episodeNumber,averageRating,numVotes,ranking
tt20259472,Drive,American Horror Stories,2,3,5.4,2463,218418
tt11187066,Senior Camping Trip,13 Reasons Why,4,4,5.1,1950,218419
tt3500630,Thank You,True Blood,7,10,5.4,2508,218420
tt5307870,Replay,The Twilight Zone,1,3,5.9,4736,218421
tt9361014,Can You Hear Me?,Doctor Who,12,7,5.8,4119,218422
tt14074220,Anomaly,Star Trek: Discovery,4,2,5.5,2846,218423
tt0572260,These Are the Voyages...,Star Trek: Enterprise,4,22,5.3,2363,218424
tt14729270,Drive In,American Horror Stories,1,3,5.7,3639,218425
tt15262284,The Outside,Guillermo del Toro's Cabinet of Curiosities,1,4,6.2,10741,218426
tt14435168,Hide and Seek,Star Trek: Picard,2,9,5.6,3224,218427
tt22501450,Requiem 1981/1987: Part 2,American Horror Story,11,10,4.7,1586,218428
tt3118852,Episode #1.522,Diya Aur Baati Hum,1,522,1.4,550,218429
tt3122730,Episode #1.524,Diya Aur Baati Hum,1,524,1.4,552,218430
tt14270790,Rayo de Luz,The Flash,7,14,4.8,1698,218431
tt5668430,Duet,The Flash,3,17,6.1,8271,218432
tt7558994,The Ghost Monument,Doctor Who,11,2,6.1,8458,218433
tt8870814,Pooka!,Into the Dark,1,3,5.4,2830,218434
tt3359400,Slapsgiving 3: Slappointment in Slapmarra,How I Met Your Mother,9,14,5.9,5709,218435
tt9858272,Channel 5,Fear the Walking Dead,5,15,5.1,2238,218436
tt25385376,A király hazatér,Golden Bull,1,5,1.1,552,218437
tt7693274,The Witchfinders,Doctor Who,11,8,5.9,6171,218438
tt4599534,How to Save a Life,Grey's Anatomy,11,21,5.5,3433,218439
tt4787004,Sleep No More,Doctor Who,9,9,5.8,5379,218440
tt3182892,Bloodlines,Supernatural,9,20,5.8,5491,218441
tt25367110,A megszentelt föld,Golden Bull,1,4,1.2,591,218442
tt14396554,Misère,The Blacklist,8,14,4.9,2120,218443
tt3331436,Bedtime Stories,How I Met Your Mother,9,11,5.8,5753,218444
tt0756446,Fear Her,Doctor Who,2,11,5.9,7187,218445
tt14074224,All Is Possible,Star Trek: Discovery,4,4,5.2,2777,218446
tt3074694,Flowers in the Attic,The Dollanganger Saga,1,1,6.0,9932,218447
tt15127818,Ouroboros,Snowpiercer,3,7,4.1,1412,218448
tt3952170,Long Time Coming,Homeland,4,12,5.7,5285,218449
tt0272790,Princess of Thieves,The Wonderful World of Disney,4,9,5.6,4594,218450
tt25269440,Gertrúd királyné,Golden Bull,1,3,1.2,625,218451
tt14435170,Monsters,Star Trek: Picard,2,7,5.4,3585,218452
tt10524434,Love Is a Battlefield,The Flash,6,11,4.9,2309,218453
tt15521296,Pop Tarts & Rat Tales,The Idol,1,1,5.4,3630,218454
tt9075656,Treehouse,Into the Dark,1,6,4.9,2377,218455
tt14773810,Episode #1.1,Racket Boys,1,1,4.5,1843,218456
tt9199162,The Wunderkind,The Twilight Zone,1,5,5.2,3068,218457
tt4651460,Tschiller: Off Duty,Tatort,1,1062,4.4,1755,218458
tt0176892,A Knight in Camelot,The Wonderful World of Disney,2,6,4.7,2128,218459
tt16227454,Double Fantasy,The Idol,1,2,5.0,2652,218460
tt6741964,Run， Iris， Run,The Flash,4,16,5.5,4511,218461
tt21443402,The Good， the Bad and the Lucky,The Flash,9,6,3.8,1374,218462
tt6020810,Chapter Seven: The Lost Sister,Stranger Things,2,7,6.1,28798,218463
tt16227466,Daybreak,The Idol,1,3,4.4,1857,218464
tt14734742,Game Over,American Horror Stories,1,7,4.8,2467,218465
tt9053874,Rachel， Jack and Ashley Too,Black Mirror,5,3,6.1,39044,218466
tt7096082,Episode #2.2,Patito feo,2,2,3.7,1405,218467
tt25260568,Az új király,Golden Bull,1,2,1.2,704,218468
tt4419540,Intimidation Game,Law & Order: Special Victims Unit,16,14,4.4,1988,218469
tt9199166,Not All Men,The Twilight Zone,1,7,5.0,3050,218470
tt1644844,Episode #2.1,Patito feo,2,1,4.2,1848,218471
tt20259480,Milkmaids,American Horror Stories,2,4,4.6,2341,218472
tt13469822,Legend of the Sea Devils,Doctor Who,13,8,4.7,2527,218473
tt15327928,Chapter Ninety-Four: Next to Normal,Riverdale,5,18,3.2,1237,218474
tt9354222,Praxeus,Doctor Who,12,6,5.3,4566,218475
tt0217074,Switching Goals,The Wonderful World of Disney,3,6,4.9,3052,218476
tt14773826,Episode #1.6,Racket Boys,1,6,3.7,1527,218477
tt7693280,The Battle of Ranskoor Av Kolos,Doctor Who,11,10,5.4,5433,218478
tt15262264,Dreams in the Witch House,Guillermo del Toro's Cabinet of Curiosities,1,6,5.6,7844,218479
tt13433314,True Crime,The Rookie,3,7,4.4,2222,218480
tt9134760,The Heat,Amazing Stories,1,2,4.2,1990,218481
tt6741590,Girls Night Out,The Flash,4,5,5.3,4848,218482
tt6037530,Part 32,Bloodline,3,9,3.8,1649,218483
tt3111476,Episode #1.3,Patito feo,1,3,2.9,1190,218484
tt0200809,Life-Size,The Wonderful World of Disney,3,8,5.6,8496,218485
tt6027916,The Bells,Game of Thrones,8,5,6.0,196150,218486
tt14604882,Amina,Fear the Walking Dead,7,15,4.0,1905,218487
tt9155984,The Dark Compass,Dracula,1,3,5.3,5362,218488
tt25164704,Az ifjú herceg,Golden Bull,1,1,1.2,802,218489
tt25396228,Az Aranybulla,Golden Bull,1,6,1.2,818,218490
tt11815092,Leave a Light On,Grey's Anatomy,16,16,4.4,2471,218491
tt5207734,Swear,The Walking Dead,7,6,5.7,14693,218492
tt14031942,Winter Kills,American Horror Story,10,6,4.9,3719,218493
tt14734976,The Naughty List,American Horror Stories,1,4,4.8,3415,218494
tt14773822,Episode #1.5,Racket Boys,1,5,3.4,1574,218495
tt4575924,Game Over， Charles,Pretty Little Liars,6,10,4.9,3976,218496
tt9361046,The Timeless Children,Doctor Who,12,10,5.2,5677,218497
tt7096090,Episode #2.4,Patito feo,2,4,3.3,1625,218498
tt8590014,Chapter Fifty-One: Big Fun,Riverdale,3,16,4.2,2608,218499
tt7693260,The Tsuranga Conundrum,Doctor Who,11,5,5.2,7266,218500
tt7096084,Episode #2.3,Patito feo,2,3,3.1,1619,218501
tt3415304,Last Forever: Part Two,How I Met Your Mother,9,24,5.5,19570,218502
tt7576198,Chapter 70,House of Cards,6,5,4.8,4888,218503
tt10772142,Blood Giant,The 100,7,13,4.8,4914,218504
tt12772744,Splinter,The Walking Dead,10,20,5.2,8801,218505
tt7689200,Arachnids in the UK,Doctor Who,11,4,5.1,7817,218506
tt3111470,Episode #1.2,Patito feo,1,2,2.9,1739,218507
tt27731663,Mazey Day,Black Mirror,6,4,5.3,14980,218508
tt7576196,Chapter 69,House of Cards,6,4,4.6,4803,218509
tt9256918,The Future Perfect,American Horror Story,10,10,3.9,2972,218510
tt7576200,Chapter 71,House of Cards,6,6,4.5,4736,218511
tt6027914,The Last of the Starks,Game of Thrones,8,4,5.5,168089,218512
tt7576194,Chapter 68,House of Cards,6,3,4.5,4980,218513
tt7576192,Chapter 67,House of Cards,6,2,4.5,5302,218514
tt11814826,Chapter Seventy-Four: Wicked Little Town,Riverdale,4,17,3.5,2908,218515
tt7576206,Chapter 72,House of Cards,6,7,4.2,4775,218516
tt7538918,Chapter 66,House of Cards,6,1,4.5,6464,218517
tt9354208,Orphan 55,Doctor Who,12,3,4.2,6207,218518
tt11891042,The Rat,Six Windows in the Desert,1,4,1.4,1748,218519
tt2578802,Remember the Monsters?,Dexter,8,12,4.7,21331,218520
tt13280476,Sins of the Father,Dexter: New Blood,1,10,4.7,24479,218521
tt0089759,Overdrawn at the Memory Bank,American Playhouse,,,2.3,2561,218522
tt12772746,Diverged,The Walking Dead,10,21,4.1,10243,218523
tt15079460,Hello， Losers,Killing Eve,4,8,3.4,7401,218524
tt6027920,The Iron Throne,Game of Thrones,8,6,4.0,254928,218525
tt7576210,Chapter 73,House of Cards,6,8,2.6,7938,218526
tt0329200,Home Alone 4: Taking Back the House,The Wonderful World of Disney,47,1,2.6,38204,218527
