tconst,primaryTitle,seriesName,seasonNumber,episodeNumber,averageRating,numVotes,ranking
tt3685312,Dial 1-900-Mix-A-Lot,Two and a Half Men,11,21,6.2,715,48839
tt11743520,Empire State of Mind,Sex/Life,1,3,6.0,557,48840
tt10702140,Older,Younger,7,12,5.8,461,48841
tt2439776,A Big Bag of Dog,Two and a Half Men,10,2,6.3,880,48842
tt3341266,Mr. Walden， He Die. I Clean Room.,Two and a Half Men,11,8,6.2,749,48843
tt2292299,Palmdale， Ech,Two and a Half Men,9,19,6.3,900,48844
tt14330910,Sign O' the Times,Grey's Anatomy,17,12,6.4,1118,48845
tt3472166,Bite Me， Supreme Court,Two and a Half Men,11,13,6.2,782,48846
tt2452174,Avoid the Chinese Mustard,Two and a Half Men,10,7,6.3,936,48847
tt11743518,Down in the Tube Station at Midnight,Sex/Life,1,2,6.0,606,48848
tt6874542,The Perfect Bride,The Perfect Bride,1,1,6.5,1487,48849
tt6878636,Hyperion Heights,Once Upon a Time,7,1,6.5,1493,48850
tt11743522,New New York,Sex/Life,1,4,5.8,495,48851
tt12100048,The One,Four More Shots Please,2,10,4.0,182,48852
tt11333484,Bhootni Ke Jalwe,Rasbhari,1,5,4.6,233,48853
tt1943585,Frodo's Headshots,Two and a Half Men,9,9,6.4,1188,48854
tt2318211,Why We Gave Up Women,Two and a Half Men,9,22,6.3,970,48855
tt0295231,Emmanuelle 2000: Emmanuelle in Paradise,Emmanuelle 2000,,,3.7,167,48856
tt3293104,Justice in Star-Spangled Hot Pants,Two and a Half Men,11,6,6.2,823,48857
tt0657319,The Chatterbox,The Nanny,2,25,5.6,427,48858
tt2361001,Mr. Hose Says 'Yes',Two and a Half Men,9,21,6.2,862,48859
tt18351146,The Makings of You,Grey's Anatomy,18,12,5.9,586,48860
tt2118471,What a Lovely Landing Strip,Two and a Half Men,9,11,6.3,1047,48861
tt27790632,The Real Deal,And Just Like That...,2,2,5.6,454,48862
tt0633091,The Godsister,Little House on the Prairie,5,14,5.2,343,48863
tt11300852,The Last Supper,Grey's Anatomy,16,12,6.2,915,48864
tt3345452,Numero Uno Accidente Lawyer,Two and a Half Men,11,9,6.1,802,48865
tt3221724,This Unblessed Biscuit,Two and a Half Men,11,3,6.1,806,48866
tt12159750,Boys to Men,Too Hot to Handle,1,5,5.2,352,48867
tt10953696,Mrs. Raavan Ka Maayka,Rasbhari,1,1,4.6,256,48868
tt12159746,Revenge Is a Dish Best Served Hot,Too Hot to Handle,1,3,5.3,378,48869
tt12159748,Two's Company， Three's a... Threesome,Too Hot to Handle,1,4,5.2,363,48870
tt11723816,The Wives Are in Connecticut,Sex/Life,1,1,6.0,747,48871
tt13824196,When in Rome,And Just Like That...,1,3,6.4,1559,48872
tt4265118,Sex with an Animated Ed Asner,Two and a Half Men,12,7,6.0,761,48873
tt3317356,Mom and Dad,How I Met Your Mother,9,10,6.6,3548,48874
tt2176186,Unaired Pilot,The Big Bang Theory,1,0,6.5,2236,48875
tt11695338,Layover,Soulmates,1,4,5.5,467,48876
tt2321013,Grandma's Pie,Two and a Half Men,9,20,6.1,892,48877
tt4392294,A Beer-Battered Rip-Off,Two and a Half Men,12,12,6.0,780,48878
tt3415302,Last Forever: Part One,How I Met Your Mother,9,23,6.7,10374,48879
tt2949222,Nangnangnangnang,Two and a Half Men,11,1,6.2,1065,48880
tt13824200,Some of My Best Friends,And Just Like That...,1,4,6.3,1311,48881
tt0633092,The Halloween Dream,Little House on the Prairie,6,7,4.9,322,48882
tt12159754,The Bryce Isn't Right,Too Hot to Handle,1,6,5.0,344,48883
tt12159756,Sisters over Misters,Too Hot to Handle,1,7,5.0,345,48884
tt1943577,A Fishbowl Full of Glass Eyes,Two and a Half Men,9,10,6.2,1112,48885
tt0544173,Host: Charlton Heston; Guests: Joan Crawford， The King Sisters,The Colgate Comedy Hour,5,39,1.2,109,48886
tt2439830,Four Balls， Two Bats and One Mitt,Two and a Half Men,10,3,6.1,944,48887
tt4351764,Here I Come， Pants!,Two and a Half Men,12,10,5.9,721,48888
tt0295232,Emmanuelle 2000: Emmanuelle's Intimate Encounters,Emmanuelle 2000,,,4.0,221,48889
tt4329382,Bouncy， Bouncy， Bouncy， Lyndsey,Two and a Half Men,12,9,5.9,724,48890
tt2452170,Ferrets， Attack!,Two and a Half Men,10,6,6.0,831,48891
tt6421480,All Things Being Equal,Modern Family,8,20,6.4,1836,48892
tt12159742,When Harry Met Francesca,Too Hot to Handle,1,2,5.2,399,48893
tt3198746,I Think I Banged Lucille Ball,Two and a Half Men,11,2,6.0,867,48894
tt14164080,Gisoo,Asheghaneh,2,1,3.7,209,48895
tt8543402,Rallying to Keep the Game Alive,Modern Love,1,4,6.5,3311,48896
tt12159758,Lust or Bust,Too Hot to Handle,1,8,4.9,360,48897
tt4415432,Boompa Loved His Hookers,Two and a Half Men,12,13,5.8,736,48898
tt13824204,Tragically Hip,And Just Like That...,1,5,6.2,1404,48899
tt12306374,Extra Hot: The Reunion,Too Hot to Handle,1,9,3.9,239,48900
tt2401515,I Changed My Mind About the Milk,Two and a Half Men,10,1,6.1,1166,48901
tt1371462,Episode dated 21 October 1968,The Secret Storm,,,1.7,135,48902
tt12139990,Love， Sex or Money,Too Hot to Handle,1,1,5.2,470,48903
tt1371466,Episode dated 25 October 1968,The Secret Storm,,,1.4,132,48904
tt4299958,For Whom the Booty Calls,Two and a Half Men,12,11,5.7,753,48905
tt4437664,Don't Give a Monkey a Gun,Two and a Half Men,12,14,5.7,782,48906
tt1371465,Episode dated 24 October 1968,The Secret Storm,,,1.1,130,48907
tt1371463,Episode dated 22 October 1968,The Secret Storm,,,1.1,130,48907
tt1371464,Episode dated 23 October 1968,The Secret Storm,,,1.1,130,48907
tt13821522,Hello It's Me,And Just Like That...,1,1,6.3,2497,48910
tt4281928,Family， Bublé， Deep-Fried Turkey,Two and a Half Men,12,8,5.6,742,48911
tt1372679,iMeet Fred,iCarly,2,10,4.7,397,48912
tt1943583,Those Fancy Japanese Toilets,Two and a Half Men,9,7,5.9,1118,48913
tt8543400,So He Looked Like Dad. It Was Just Dinner， Right?,Modern Love,1,6,6.3,2969,48914
tt4206566,Thirty-Eight， Sixty-Two， Thirty-Eight,Two and a Half Men,12,4,5.6,795,48915
tt12216282,Atlantic City,Ramy,2,7,5.5,720,48916
tt13848824,Episode #1.3,Iste Bu Benim Masalim,1,3,4.4,358,48917
tt18956480,Met Cute,And Just Like That...,2,1,5.3,625,48918
tt2246461,The War Against Gingivitis,Two and a Half Men,9,18,5.7,925,48919
tt2327119,The Straw in My Donut Hole,Two and a Half Men,9,23,5.7,934,48920
tt2587450,Grab a Feather and Get in Line,Two and a Half Men,10,13,5.7,936,48921
tt1831104,Song Beneath the Song,Grey's Anatomy,7,18,6.3,4088,48922
tt4188770,Glamping in a Yurt,Two and a Half Men,12,3,5.5,824,48923
tt4244842,Alan Shot a Little Girl,Two and a Half Men,12,6,5.4,753,48924
tt1943581,A Giant Cat Holding a Churro,Two and a Half Men,9,5,5.8,1227,48925
tt0428488,Emmanuelle the Private Collection: Emmanuelle vs. Dracula,Emmanuelle: The Private Collection,,,3.1,247,48926
tt13491950,How Do You Remember Me?,Modern Love,2,7,5.7,1088,48927
tt2133074,One False Move， Zimbabwe!,Two and a Half Men,9,12,5.7,1097,48928
tt13934072,Episode #1.4,Iste Bu Benim Masalim,1,4,4.0,343,48929
tt2244577,Not in My Mouth!,Two and a Half Men,9,17,5.6,1033,48930
tt4225680,Oontz. Oontz. Oontz.,Two and a Half Men,12,5,5.3,786,48931
tt13491956,Am I...? Maybe This Quiz Will Tell Me,Modern Love,2,5,5.7,1268,48932
tt1943582,The Squat and the Hover,Two and a Half Men,9,6,5.6,1192,48933
tt13491960,A Life Plan for Two， Followed by One,Modern Love,2,4,5.7,1375,48934
tt13813292,Episode #1.2,Iste Bu Benim Masalim,1,2,3.9,372,48935
tt3861184,A Chic Bar in Ibiza,Two and a Half Men,12,2,5.3,903,48936
tt1943580,Nine Magic Fingers,Two and a Half Men,9,4,5.6,1310,48937
tt14515544,The Kiss,When Calls the Heart,8,12,5.8,1861,48938
tt3596118,The Ol' Mexican Spinach,Two and a Half Men,12,1,5.3,985,48939
tt11743530,This Must Be the Place,Sex/Life,1,8,4.7,649,48940
tt3496892,Petals on the Wind,The Dollanganger Saga,1,2,6.0,4700,48941
tt13717694,Episode #1.1,Iste Bu Benim Masalim,1,1,3.8,466,48942
tt4103992,Seeds of Yesterday,The Dollanganger Saga,1,4,5.6,2013,48943
tt3074694,Flowers in the Attic,The Dollanganger Saga,1,1,6.0,9933,48944
tt14211898,In My Life,Grey's Anatomy,17,9,5.3,1398,48945
tt3359400,Slapsgiving 3: Slappointment in Slapmarra,How I Met Your Mother,9,14,5.9,5710,48946
tt4058368,If There Be Thorns,The Dollanganger Saga,1,3,5.6,2386,48947
tt1943579,Big Girls Don't Throw Food,Two and a Half Men,9,3,5.3,1484,48948
tt4728294,Til DeAth Do Us PArt,Pretty Little Liars,7,20,5.4,1978,48949
tt3331436,Bedtime Stories,How I Met Your Mother,9,11,5.8,5753,48950
tt1943578,People Who Love Peepholes,Two and a Half Men,9,2,5.3,1785,48951
tt4599534,How to Save a Life,Grey's Anatomy,11,21,5.5,3433,48952
tt1943576,Nice to Meet You， Walden Schmidt,Two and a Half Men,9,1,5.5,3481,48953
tt3415304,Last Forever: Part Two,How I Met Your Mother,9,24,5.5,19570,48954
tt4575924,Game Over， Charles,Pretty Little Liars,6,10,4.9,3976,48955
tt3116170,Episode #1.521,Diya Aur Baati Hum,1,521,1.9,557,48956
tt3122720,Episode #1.523,Diya Aur Baati Hum,1,523,1.8,549,48957
tt11815092,Leave a Light On,Grey's Anatomy,16,16,4.4,2471,48958
tt3118852,Episode #1.522,Diya Aur Baati Hum,1,522,1.4,550,48959
tt3122730,Episode #1.524,Diya Aur Baati Hum,1,524,1.4,552,48960
tt4450100,Of Course He's Dead: Part 1 & 2,Two and a Half Men,12,15,3.9,3280,48961
tt0089759,Overdrawn at the Memory Bank,American Playhouse,,,2.3,2561,48962
