tconst,primaryTitle,seriesName,seasonNumber,episodeNumber,averageRating,numVotes,ranking
tt0947533,Going Up and Going Down,Teletubbies,1,293,3.9,15,2595
tt0868719,Hair Braiding,Teletubbies,1,181,3.9,15,2595
tt0874720,Kathak Dancing,Teletubbies,1,235,3.9,15,2595
tt0868721,Hand Painting,Teletubbies,1,175,3.9,15,2595
tt0947554,Ducks,Teletubbies,1,295,3.9,15,2595
tt0868823,Squeezy Painting,Teletubbies,1,200,3.9,15,2595
tt0868680,Cows and Calves,Teletubbies,1,172,3.9,15,2595
tt0874693,Body to Body,Teletubbies,1,229,3.9,15,2595
tt0868822,Spiders,Teletubbies,1,193,3.9,15,2595
tt0947576,Our Story,Teletubbies,1,332,3.4,13,2609
tt0868831,The Beach,Teletubbies,1,28,4.7,20,2610
tt0868717,Guessing Game,Teletubbies,1,64,4.7,20,2610
tt0868714,Good Morning,Teletubbies,1,89,4.7,20,2610
tt0868781,Numbers: Five,Teletubbies,1,59,4.7,20,2610
tt0868726,Herding Sheep,Teletubbies,1,80,4.7,20,2610
tt0868819,Shadows,Teletubbies,1,36,4.7,20,2610
tt0868790,Numbers: Two,Teletubbies,1,30,4.7,20,2610
tt10237274,Hat Luncheon,Central Park,1,3,6.9,222,2617
tt0868740,Lambs,Teletubbies,1,6,5.1,24,2618
tt0653197,Liberace,The Muppet Show,3,9,6.8,153,2619
tt0868750,Making Flowers,Teletubbies,1,10,4.8,21,2620
tt0868794,Owl Babies,Teletubbies,1,13,4.8,21,2620
tt0868684,Dad's Lorry,Teletubbies,1,8,5.0,23,2622
tt0868816,"Sarah, Fraser and the Ducks",Teletubbies,1,54,4.9,22,2623
tt0868707,Funghi the Dolphin,Teletubbies,1,98,4.5,19,2624
tt0868826,Stop and Go,Teletubbies,1,95,4.5,19,2624
tt0868745,Little Baby,Teletubbies,1,101,4.5,19,2624
tt0868681,Crackers,Teletubbies,1,113,4.5,19,2624
tt0874726,Numbers: 7,Teletubbies,1,225,3.8,15,2628
tt0868656,Ballet: Jack in the Box,Teletubbies,1,192,3.8,15,2628
tt18569916,I'm Not That Girl,Once Upon a Time... But Not Anymore,1,5,5.2,26,2630
tt0870601,Basketball,Teletubbies,1,210,4.0,16,2631
tt4401856,Video Killed the Speed Debate Star,School of Rock,1,3,5.8,38,2632
tt15509282,A Boat-iful Mind,Central Park,2,9,6.6,98,2633
tt0868840,Walking in the Woods,Teletubbies,1,34,4.6,20,2634
tt6338096,Black Wherever I Go,Star,1,7,6.6,99,2635
tt15660352,The Lyin' in Winter,Central Park,2,16,6.5,83,2636
tt0868731,Humpty Dumpty,Teletubbies,1,17,4.8,22,2637
tt0874729,Otters,Teletubbies,1,233,4.1,17,2638
tt0868658,Becky's Flake Cakes,Teletubbies,1,174,4.1,17,2638
tt0868757,Monkey Safari,Teletubbies,1,91,4.4,19,2640
tt0868695,Emily Washing the Pony,Teletubbies,1,74,4.4,19,2640
tt0868665,Butterfly,Teletubbies,1,61,4.4,19,2640
tt0868779,Numbers: Eight,Teletubbies,1,90,4.4,19,2640
tt0868679,Colours (Yellow),Teletubbies,1,67,4.4,19,2640
tt0868693,Dry Stone Wall,Teletubbies,1,86,4.4,19,2640
tt0868821,Sophie Art: Circus,Teletubbies,1,73,4.5,20,2646
tt0868804,Playing in the Rain,Teletubbies,1,7,5.1,26,2647
tt14230898,Episode #1.8,Iste Bu Benim Masalim,1,8,6.2,58,2648
tt0868744,Lighthouse,Teletubbies,1,56,4.6,21,2649
tt15660336,Celeste We Forget,Central Park,2,13,6.5,88,2650
tt15660328,Castle Sweet Castle,Central Park,2,12,6.5,88,2650
tt0868652,Animals 4: Fish,Teletubbies,1,69,4.3,19,2652
tt0868760,Music with Debbie 1,Teletubbies,1,99,4.3,19,2652
tt0868718,Gymnastics,Teletubbies,1,75,4.3,19,2652
tt0868783,Numbers: Four,Teletubbies,1,65,4.3,19,2652
tt0868824,Squirrels,Teletubbies,1,85,4.3,19,2652
tt0868815,Sandcastles,Teletubbies,1,76,4.3,19,2652
tt0868839,Wake-up,Teletubbies,1,72,4.3,19,2652
tt0874737,Water,Teletubbies,1,219,3.5,15,2659
tt18569910,I'm Going to Survive,Once Upon a Time... But Not Anymore,1,4,5.1,27,2660
tt10237382,"Squirrel, Interrupted",Central Park,1,7,6.8,179,2661
tt15660314,Bee Is for Brandenham,Central Park,2,10,6.5,90,2662
tt0874727,Orange Picking,Teletubbies,1,223,3.7,16,2663
tt0874705,Colours (Black),Teletubbies,1,231,3.7,16,2663
tt0874707,Dad's Portrait,Teletubbies,1,216,3.7,16,2663
tt0870611,Tropical Fish,Teletubbies,1,203,3.7,16,2663
tt0868782,Numbers: Four,Teletubbies,1,168,3.7,16,2663
tt0874719,Jigsaw: Elephant,Teletubbies,1,214,3.7,16,2663
tt0870609,Rangoli,Teletubbies,1,211,3.7,16,2663
tt0874733,Sparkly Spider,Teletubbies,1,226,3.7,16,2663
tt14214678,Fista Puffs Mets Out Justice,Central Park,2,3,6.8,182,2671
tt0868841,Walking the Dog,Teletubbies,1,77,4.2,19,2672
tt0868814,Sand Pendulum,Teletubbies,1,78,4.2,19,2672
tt0868705,Flamenco Guitar,Teletubbies,1,93,4.2,19,2672
tt0874706,Colours: Orange,Teletubbies,1,217,3.6,16,2675
tt0874730,Pebbles,Teletubbies,1,232,3.6,16,2675
tt0874709,Double Bass,Teletubbies,1,224,3.6,16,2675
tt0874731,Piglets,Teletubbies,1,218,3.6,16,2675
tt0874738,Wrapping,Teletubbies,1,220,3.6,16,2675
tt5935506,Les mésaventures d'une jeune fille comme il faut,Marie Mathématique,1,1,2.4,12,2680
tt15660424,Ice Ice Not Baby,Central Park,3,3,6.3,73,2681
tt0868753,Mandir Temple,Teletubbies,1,100,4.2,20,2682
tt5938644,"Marie Mathématique, la pomme et le serpent",Marie Mathématique,1,6,2.2,12,2683
tt14214666,Paige's Next Chapter,Central Park,3,2,6.3,75,2684
tt0868785,Numbers: One,Teletubbies,1,9,4.6,24,2685
tt0868837,Urban Birds,Teletubbies,1,87,4.1,20,2686
tt0085729,The Innocents Abroad,Great Performances,11,11,6.3,76,2687
tt0868685,Dandelion Clocks,Teletubbies,1,66,3.9,19,2688
tt0868833,Throwing,Teletubbies,1,55,4.3,22,2689
tt13859592,Zoey's Extraordinary Reckoning,Zoey's Extraordinary Playlist,2,6,7.0,747,2690
tt0868818,See-Saw,Teletubbies,1,11,4.8,27,2691
tt15660470,A Killer Deadline,Central Park,3,9,6.0,57,2692
tt0868798,Painting with Our Hands and Feet,Teletubbies,1,5,4.7,26,2693
tt0102644,La pastorela,Great Performances,20,3,6.5,107,2694
tt18569908,We Were Love,Once Upon a Time... But Not Anymore,1,3,5.0,30,2695
tt15660318,The PAIGE-riarchy!,Central Park,2,11,6.4,94,2696
tt15465470,If You Don't Come Back,Once Upon a Time... But Not Anymore,1,1,5.3,36,2697
tt6218722,The Real Mr. Nice Guy,The Real O'Neals,2,15,6.5,112,2698
tt15660460,Slumber-Dog-Molly-An-Aire,Central Park,3,7,6.0,61,2699
tt14395794,A Star Is Owen,Central Park,3,1,6.2,77,2700
tt0868708,Naughty Sock,Teletubbies,1,4,4.8,30,2701
tt18569904,Irresponsible,Once Upon a Time... But Not Anymore,1,2,5.0,33,2702
tt15660510,A Hot Dog to Remember,Central Park,3,12,5.8,54,2703
tt15660444,Golden Owen: Manager Damager,Central Park,3,5,5.9,60,2704
tt0653231,Marty Feldman,The Muppet Show,5,18,6.5,126,2705
tt15660514,The Brandenpire Strikes Back,Central Park,3,13,5.7,52,2706
tt15660342,The Ballad of Johnnie Lee,Central Park,2,14,6.2,83,2707
tt15660350,Where There's Smoke,Central Park,2,15,6.1,78,2708
tt0868716,Grand Old Duke of York,Teletubbies,1,3,4.7,32,2709
tt15660504,Money Candy,Central Park,3,10,5.7,58,2710
tt0868793,Our Pig Winnie,Teletubbies,1,2,4.8,35,2711
tt0868773,Ned's Bicycle,Teletubbies,1,1,5.1,41,2712
tt15660436,A Triptych Down Memory Lane,Central Park,3,4,5.8,66,2713
tt15660506,The Puffs Go Poof,Central Park,3,11,5.6,59,2714
tt6335560,Pilot,Star,1,1,6.5,166,2715
tt0083536,Alice in Wonderland,Great Performances,12,2,6.5,172,2716
tt0383645,Meet Strawberry Shortcake,Strawberry Shortcake,1,1,6.3,146,2717
tt12121204,We're Gonna Rule the School,Grease: Rise of the Pink Ladies,1,1,6.7,400,2718
tt6218718,The Real Heartbreak,The Real O'Neals,2,14,6.0,113,2719
tt10009422,Nas Live From the Kennedy Center: Classical Hip-Hop,Great Performances,45,13,4.8,52,2720
tt14098260,Episode #1.5,Iste Bu Benim Masalim,1,5,5.9,124,2721
tt16539584,El regreso,Daddies on Request,1,5,4.7,79,2722
tt16539600,El destino,Daddies on Request,1,10,4.7,80,2723
tt15816150,El secreto,Daddies on Request,1,3,4.7,80,2723
tt16539582,La Culpa,Daddies on Request,1,4,4.7,80,2723
tt15396704,El Regalo,Daddies on Request,1,1,4.6,78,2726
tt16539592,La llegada,Daddies on Request,1,8,4.6,79,2727
tt15816148,El Rescate,Daddies on Request,1,2,4.6,80,2728
tt16539586,La búsqueda,Daddies on Request,1,6,4.6,80,2728
tt16539590,El cambio,Daddies on Request,1,7,4.6,81,2730
tt16539598,El enemigo,Daddies on Request,1,9,4.5,79,2731
tt14123770,Second Chances,High School Musical: The Musical: The Series,2,12,5.8,453,2732
tt0093602,Tales from the Hollywood Hills: Natica Jackson,Great Performances,,,4.8,276,2733
tt13848824,Episode #1.3,Iste Bu Benim Masalim,1,3,4.4,358,2734
tt0709607,The Talent Scouts Program,Startime,1,21,1.1,109,2735
tt0566786,The Ziegfeld Touch,The DuPont Show of the Week,1,7,1.2,116,2736
tt13934072,Episode #1.4,Iste Bu Benim Masalim,1,4,4.0,343,2737
tt13813292,Episode #1.2,Iste Bu Benim Masalim,1,2,3.9,372,2738
tt13717694,Episode #1.1,Iste Bu Benim Masalim,1,1,3.8,466,2739
