tconst,primaryTitle,averageRating,numVotes,ranking
tt1859604,The Hidden Hand: Alien Contact and the Government Cover-Up,4.9,339,1730
tt0254065,Admiral Dewey Landing at Gibraltar,4.0,219,1731
tt4361320,Miss Universe 2014,2.4,142,1732
tt0850343,The Teen Choice Awards 2006,3.6,228,1733
tt2786188,Wayward Traveler: Nevada Train/Semi Crash,1.0,119,1734
tt0266217,The 51st Annual Primetime Emmy Awards,4.4,342,1735
tt0272254,President McKinley and Escort Going to the Capitol,4.5,427,1736
tt2458876,The Principle,4.4,421,1737
tt0272253,President McKinley Taking the Oath,4.4,507,1738
tt10642850,15 Temmuz destani,1.0,195,1739
